date_key;full_date;day_name;day_of_week;day_num_in_month;day_num_year;month_name;month;week_num_in_month;week_num_in_year;quarter_name;quarter;semester_name;semester;year;weekday_flag
20231007;07/10/2023;Saturday;6;7;280;October;10;2;41;quarter 4;4;semester 2;2;2023;n
20231008;08/10/2023;Sunday;7;8;281;October;10;2;41;quarter 4;4;semester 2;2;2023;n
20231009;09/10/2023;Monday;1;9;282;October;10;3;42;quarter 4;4;semester 2;2;2023;y
20231010;10/10/2023;Tuesday;2;10;283;October;10;3;42;quarter 4;4;semester 2;2;2023;y
20231011;11/10/2023;Wednesday;3;11;284;October;10;3;42;quarter 4;4;semester 2;2;2023;y
20231012;12/10/2023;Thursday;4;12;285;October;10;3;42;quarter 4;4;semester 2;2;2023;y
20231013;13/10/2023;Friday;5;13;286;October;10;3;42;quarter 4;4;semester 2;2;2023;y
20231014;14/10/2023;Saturday;6;14;287;October;10;3;42;quarter 4;4;semester 2;2;2023;n
20231015;15/10/2023;Sunday;7;15;288;October;10;3;42;quarter 4;4;semester 2;2;2023;n
20231016;16/10/2023;Monday;1;16;289;October;10;4;43;quarter 4;4;semester 2;2;2023;y
20231017;17/10/2023;Tuesday;2;17;290;October;10;4;43;quarter 4;4;semester 2;2;2023;y
20231018;18/10/2023;Wednesday;3;18;291;October;10;4;43;quarter 4;4;semester 2;2;2023;y
20231019;19/10/2023;Thursday;4;19;292;October;10;4;43;quarter 4;4;semester 2;2;2023;y
20231020;20/10/2023;Friday;5;20;293;October;10;4;43;quarter 4;4;semester 2;2;2023;y
20231021;21/10/2023;Saturday;6;21;294;October;10;4;43;quarter 4;4;semester 2;2;2023;n
20231022;22/10/2023;Sunday;7;22;295;October;10;4;43;quarter 4;4;semester 2;2;2023;n
20231023;23/10/2023;Monday;1;23;296;October;10;5;44;quarter 4;4;semester 2;2;2023;y
20231024;24/10/2023;Tuesday;2;24;297;October;10;5;44;quarter 4;4;semester 2;2;2023;y
20231025;25/10/2023;Wednesday;3;25;298;October;10;5;44;quarter 4;4;semester 2;2;2023;y
20231026;26/10/2023;Thursday;4;26;299;October;10;5;44;quarter 4;4;semester 2;2;2023;y
20231027;27/10/2023;Friday;5;27;300;October;10;5;44;quarter 4;4;semester 2;2;2023;y
20231028;28/10/2023;Saturday;6;28;301;October;10;5;44;quarter 4;4;semester 2;2;2023;n
20231029;29/10/2023;Sunday;7;29;302;October;10;5;44;quarter 4;4;semester 2;2;2023;n
20231030;30/10/2023;Monday;1;30;303;October;10;6;45;quarter 4;4;semester 2;2;2023;y
20231031;31/10/2023;Tuesday;2;31;304;October;10;6;45;quarter 4;4;semester 2;2;2023;y
20231101;01/11/2023;Wednesday;3;1;305;November;11;1;45;quarter 4;4;semester 2;2;2023;y
20231102;02/11/2023;Thursday;4;2;306;November;11;1;45;quarter 4;4;semester 2;2;2023;y
20231103;03/11/2023;Friday;5;3;307;November;11;1;45;quarter 4;4;semester 2;2;2023;y
20231104;04/11/2023;Saturday;6;4;308;November;11;1;45;quarter 4;4;semester 2;2;2023;n
20231105;05/11/2023;Sunday;7;5;309;November;11;1;45;quarter 4;4;semester 2;2;2023;n
20231106;06/11/2023;Monday;1;6;310;November;11;2;46;quarter 4;4;semester 2;2;2023;y
20231107;07/11/2023;Tuesday;2;7;311;November;11;2;46;quarter 4;4;semester 2;2;2023;y
20231108;08/11/2023;Wednesday;3;8;312;November;11;2;46;quarter 4;4;semester 2;2;2023;y
20231109;09/11/2023;Thursday;4;9;313;November;11;2;46;quarter 4;4;semester 2;2;2023;y
20231110;10/11/2023;Friday;5;10;314;November;11;2;46;quarter 4;4;semester 2;2;2023;y
20231111;11/11/2023;Saturday;6;11;315;November;11;2;46;quarter 4;4;semester 2;2;2023;n
20231112;12/11/2023;Sunday;7;12;316;November;11;2;46;quarter 4;4;semester 2;2;2023;n
20231113;13/11/2023;Monday;1;13;317;November;11;3;47;quarter 4;4;semester 2;2;2023;y
20231114;14/11/2023;Tuesday;2;14;318;November;11;3;47;quarter 4;4;semester 2;2;2023;y
20231115;15/11/2023;Wednesday;3;15;319;November;11;3;47;quarter 4;4;semester 2;2;2023;y
20231116;16/11/2023;Thursday;4;16;320;November;11;3;47;quarter 4;4;semester 2;2;2023;y
20231117;17/11/2023;Friday;5;17;321;November;11;3;47;quarter 4;4;semester 2;2;2023;y
20231118;18/11/2023;Saturday;6;18;322;November;11;3;47;quarter 4;4;semester 2;2;2023;n
20231119;19/11/2023;Sunday;7;19;323;November;11;3;47;quarter 4;4;semester 2;2;2023;n
20231120;20/11/2023;Monday;1;20;324;November;11;4;48;quarter 4;4;semester 2;2;2023;y
20231121;21/11/2023;Tuesday;2;21;325;November;11;4;48;quarter 4;4;semester 2;2;2023;y
20231122;22/11/2023;Wednesday;3;22;326;November;11;4;48;quarter 4;4;semester 2;2;2023;y
20231123;23/11/2023;Thursday;4;23;327;November;11;4;48;quarter 4;4;semester 2;2;2023;y
20231124;24/11/2023;Friday;5;24;328;November;11;4;48;quarter 4;4;semester 2;2;2023;y
20231125;25/11/2023;Saturday;6;25;329;November;11;4;48;quarter 4;4;semester 2;2;2023;n
20231126;26/11/2023;Sunday;7;26;330;November;11;4;48;quarter 4;4;semester 2;2;2023;n
20231127;27/11/2023;Monday;1;27;331;November;11;5;49;quarter 4;4;semester 2;2;2023;y
20231128;28/11/2023;Tuesday;2;28;332;November;11;5;49;quarter 4;4;semester 2;2;2023;y
20231129;29/11/2023;Wednesday;3;29;333;November;11;5;49;quarter 4;4;semester 2;2;2023;y
20231130;30/11/2023;Thursday;4;30;334;November;11;5;49;quarter 4;4;semester 2;2;2023;y
20231201;01/12/2023;Friday;5;1;335;December;12;1;49;quarter 4;4;semester 2;2;2023;y
20231202;02/12/2023;Saturday;6;2;336;December;12;1;49;quarter 4;4;semester 2;2;2023;n
20231203;03/12/2023;Sunday;7;3;337;December;12;1;49;quarter 4;4;semester 2;2;2023;n
20231204;04/12/2023;Monday;1;4;338;December;12;2;50;quarter 4;4;semester 2;2;2023;y
20231205;05/12/2023;Tuesday;2;5;339;December;12;2;50;quarter 4;4;semester 2;2;2023;y
20231206;06/12/2023;Wednesday;3;6;340;December;12;2;50;quarter 4;4;semester 2;2;2023;y
20231207;07/12/2023;Thursday;4;7;341;December;12;2;50;quarter 4;4;semester 2;2;2023;y
20231208;08/12/2023;Friday;5;8;342;December;12;2;50;quarter 4;4;semester 2;2;2023;y
20231209;09/12/2023;Saturday;6;9;343;December;12;2;50;quarter 4;4;semester 2;2;2023;n
20231210;10/12/2023;Sunday;7;10;344;December;12;2;50;quarter 4;4;semester 2;2;2023;n
20231211;11/12/2023;Monday;1;11;345;December;12;3;51;quarter 4;4;semester 2;2;2023;y
20231212;12/12/2023;Tuesday;2;12;346;December;12;3;51;quarter 4;4;semester 2;2;2023;y
20231213;13/12/2023;Wednesday;3;13;347;December;12;3;51;quarter 4;4;semester 2;2;2023;y
20231214;14/12/2023;Thursday;4;14;348;December;12;3;51;quarter 4;4;semester 2;2;2023;y
20231215;15/12/2023;Friday;5;15;349;December;12;3;51;quarter 4;4;semester 2;2;2023;y
20231216;16/12/2023;Saturday;6;16;350;December;12;3;51;quarter 4;4;semester 2;2;2023;n
20231217;17/12/2023;Sunday;7;17;351;December;12;3;51;quarter 4;4;semester 2;2;2023;n
20231218;18/12/2023;Monday;1;18;352;December;12;4;52;quarter 4;4;semester 2;2;2023;y
20231219;19/12/2023;Tuesday;2;19;353;December;12;4;52;quarter 4;4;semester 2;2;2023;y
20231220;20/12/2023;Wednesday;3;20;354;December;12;4;52;quarter 4;4;semester 2;2;2023;y
20231221;21/12/2023;Thursday;4;21;355;December;12;4;52;quarter 4;4;semester 2;2;2023;y
20231222;22/12/2023;Friday;5;22;356;December;12;4;52;quarter 4;4;semester 2;2;2023;y
20231223;23/12/2023;Saturday;6;23;357;December;12;4;52;quarter 4;4;semester 2;2;2023;n
20231224;24/12/2023;Sunday;7;24;358;December;12;4;52;quarter 4;4;semester 2;2;2023;n
20231225;25/12/2023;Monday;1;25;359;December;12;5;53;quarter 4;4;semester 2;2;2023;y
20231226;26/12/2023;Tuesday;2;26;360;December;12;5;53;quarter 4;4;semester 2;2;2023;y
20231227;27/12/2023;Wednesday;3;27;361;December;12;5;53;quarter 4;4;semester 2;2;2023;y
20231228;28/12/2023;Thursday;4;28;362;December;12;5;53;quarter 4;4;semester 2;2;2023;y
20231229;29/12/2023;Friday;5;29;363;December;12;5;53;quarter 4;4;semester 2;2;2023;y
20231230;30/12/2023;Saturday;6;30;364;December;12;5;53;quarter 4;4;semester 2;2;2023;n
20231231;31/12/2023;Sunday;7;31;365;December;12;5;53;quarter 4;4;semester 2;2;2023;n
20240101;01/01/2024;Monday;1;1;1;January;1;1;1;quarter 1;1;semester 1;1;2024;y
20240102;02/01/2024;Tuesday;2;2;2;January;1;1;1;quarter 1;1;semester 1;1;2024;y
20240103;03/01/2024;Wednesday;3;3;3;January;1;1;1;quarter 1;1;semester 1;1;2024;y
20240104;04/01/2024;Thursday;4;4;4;January;1;1;1;quarter 1;1;semester 1;1;2024;y
20240105;05/01/2024;Friday;5;5;5;January;1;1;1;quarter 1;1;semester 1;1;2024;y
20240106;06/01/2024;Saturday;6;6;6;January;1;2;1;quarter 1;1;semester 1;1;2024;n
20240107;07/01/2024;Sunday;7;7;7;January;1;2;1;quarter 1;1;semester 1;1;2024;n
20240108;08/01/2024;Monday;1;8;8;January;1;2;2;quarter 1;1;semester 1;1;2024;y
20240109;09/01/2024;Tuesday;2;9;9;January;1;2;2;quarter 1;1;semester 1;1;2024;y
20240110;10/01/2024;Wednesday;3;10;10;January;1;2;2;quarter 1;1;semester 1;1;2024;y
20240111;11/01/2024;Thursday;4;11;11;January;1;2;2;quarter 1;1;semester 1;1;2024;y
20240112;12/01/2024;Friday;5;12;12;January;1;2;2;quarter 1;1;semester 1;1;2024;y
20240113;13/01/2024;Saturday;6;13;13;January;1;3;2;quarter 1;1;semester 1;1;2024;n
20240114;14/01/2024;Sunday;7;14;14;January;1;3;2;quarter 1;1;semester 1;1;2024;n
20240115;15/01/2024;Monday;1;15;15;January;1;3;3;quarter 1;1;semester 1;1;2024;y
20240116;16/01/2024;Tuesday;2;16;16;January;1;3;3;quarter 1;1;semester 1;1;2024;y
20240117;17/01/2024;Wednesday;3;17;17;January;1;3;3;quarter 1;1;semester 1;1;2024;y
20240118;18/01/2024;Thursday;4;18;18;January;1;3;3;quarter 1;1;semester 1;1;2024;y
20240119;19/01/2024;Friday;5;19;19;January;1;3;3;quarter 1;1;semester 1;1;2024;y
20240120;20/01/2024;Saturday;6;20;20;January;1;4;3;quarter 1;1;semester 1;1;2024;n
20240121;21/01/2024;Sunday;7;21;21;January;1;4;3;quarter 1;1;semester 1;1;2024;n
20240122;22/01/2024;Monday;1;22;22;January;1;4;4;quarter 1;1;semester 1;1;2024;y
20240123;23/01/2024;Tuesday;2;23;23;January;1;4;4;quarter 1;1;semester 1;1;2024;y
20240124;24/01/2024;Wednesday;3;24;24;January;1;4;4;quarter 1;1;semester 1;1;2024;y
20240125;25/01/2024;Thursday;4;25;25;January;1;4;4;quarter 1;1;semester 1;1;2024;y
20240126;26/01/2024;Friday;5;26;26;January;1;4;4;quarter 1;1;semester 1;1;2024;y
20240127;27/01/2024;Saturday;6;27;27;January;1;5;4;quarter 1;1;semester 1;1;2024;n
20240128;28/01/2024;Sunday;7;28;28;January;1;5;4;quarter 1;1;semester 1;1;2024;n
20240129;29/01/2024;Monday;1;29;29;January;1;5;5;quarter 1;1;semester 1;1;2024;y
20240130;30/01/2024;Tuesday;2;30;30;January;1;5;5;quarter 1;1;semester 1;1;2024;y
20240131;31/01/2024;Wednesday;3;31;31;January;1;5;5;quarter 1;1;semester 1;1;2024;y
20240201;01/02/2024;Thursday;4;1;32;February;2;1;5;quarter 1;1;semester 1;1;2024;y
20240202;02/02/2024;Friday;5;2;33;February;2;1;5;quarter 1;1;semester 1;1;2024;y
20240203;03/02/2024;Saturday;6;3;34;February;2;2;5;quarter 1;1;semester 1;1;2024;n
20240204;04/02/2024;Sunday;7;4;35;February;2;2;5;quarter 1;1;semester 1;1;2024;n
20240205;05/02/2024;Monday;1;5;36;February;2;2;6;quarter 1;1;semester 1;1;2024;y
20240206;06/02/2024;Tuesday;2;6;37;February;2;2;6;quarter 1;1;semester 1;1;2024;y
20240207;07/02/2024;Wednesday;3;7;38;February;2;2;6;quarter 1;1;semester 1;1;2024;y
20240208;08/02/2024;Thursday;4;8;39;February;2;2;6;quarter 1;1;semester 1;1;2024;y
20240209;09/02/2024;Friday;5;9;40;February;2;2;6;quarter 1;1;semester 1;1;2024;y
20240210;10/02/2024;Saturday;6;10;41;February;2;3;6;quarter 1;1;semester 1;1;2024;n
20240211;11/02/2024;Sunday;7;11;42;February;2;3;6;quarter 1;1;semester 1;1;2024;n
20240212;12/02/2024;Monday;1;12;43;February;2;3;7;quarter 1;1;semester 1;1;2024;y
20240213;13/02/2024;Tuesday;2;13;44;February;2;3;7;quarter 1;1;semester 1;1;2024;y
20240214;14/02/2024;Wednesday;3;14;45;February;2;3;7;quarter 1;1;semester 1;1;2024;y
20240215;15/02/2024;Thursday;4;15;46;February;2;3;7;quarter 1;1;semester 1;1;2024;y
20240216;16/02/2024;Friday;5;16;47;February;2;3;7;quarter 1;1;semester 1;1;2024;y
20240217;17/02/2024;Saturday;6;17;48;February;2;4;7;quarter 1;1;semester 1;1;2024;n
20240218;18/02/2024;Sunday;7;18;49;February;2;4;7;quarter 1;1;semester 1;1;2024;n
20240219;19/02/2024;Monday;1;19;50;February;2;4;8;quarter 1;1;semester 1;1;2024;y
20240220;20/02/2024;Tuesday;2;20;51;February;2;4;8;quarter 1;1;semester 1;1;2024;y
20240221;21/02/2024;Wednesday;3;21;52;February;2;4;8;quarter 1;1;semester 1;1;2024;y
20240222;22/02/2024;Thursday;4;22;53;February;2;4;8;quarter 1;1;semester 1;1;2024;y
20240223;23/02/2024;Friday;5;23;54;February;2;4;8;quarter 1;1;semester 1;1;2024;y
20240224;24/02/2024;Saturday;6;24;55;February;2;5;8;quarter 1;1;semester 1;1;2024;n
20240225;25/02/2024;Sunday;7;25;56;February;2;5;8;quarter 1;1;semester 1;1;2024;n
20240226;26/02/2024;Monday;1;26;57;February;2;5;9;quarter 1;1;semester 1;1;2024;y
20240227;27/02/2024;Tuesday;2;27;58;February;2;5;9;quarter 1;1;semester 1;1;2024;y
20240228;28/02/2024;Wednesday;3;28;59;February;2;5;9;quarter 1;1;semester 1;1;2024;y
20240229;29/02/2024;Thursday;4;29;60;February;2;5;9;quarter 1;1;semester 1;1;2024;y
20240301;01/03/2024;Friday;5;1;61;March;3;1;9;quarter 1;1;semester 1;1;2024;y
20240302;02/03/2024;Saturday;6;2;62;March;3;2;9;quarter 1;1;semester 1;1;2024;n
20240303;03/03/2024;Sunday;7;3;63;March;3;2;9;quarter 1;1;semester 1;1;2024;n
20240304;04/03/2024;Monday;1;4;64;March;3;2;10;quarter 1;1;semester 1;1;2024;y
20240305;05/03/2024;Tuesday;2;5;65;March;3;2;10;quarter 1;1;semester 1;1;2024;y
20240306;06/03/2024;Wednesday;3;6;66;March;3;2;10;quarter 1;1;semester 1;1;2024;y
20240307;07/03/2024;Thursday;4;7;67;March;3;2;10;quarter 1;1;semester 1;1;2024;y
20240308;08/03/2024;Friday;5;8;68;March;3;2;10;quarter 1;1;semester 1;1;2024;y
20240309;09/03/2024;Saturday;6;9;69;March;3;3;10;quarter 1;1;semester 1;1;2024;n
20240310;10/03/2024;Sunday;7;10;70;March;3;3;10;quarter 1;1;semester 1;1;2024;n
20240311;11/03/2024;Monday;1;11;71;March;3;3;11;quarter 1;1;semester 1;1;2024;y
20240312;12/03/2024;Tuesday;2;12;72;March;3;3;11;quarter 1;1;semester 1;1;2024;y
20240313;13/03/2024;Wednesday;3;13;73;March;3;3;11;quarter 1;1;semester 1;1;2024;y
20240314;14/03/2024;Thursday;4;14;74;March;3;3;11;quarter 1;1;semester 1;1;2024;y
20240315;15/03/2024;Friday;5;15;75;March;3;3;11;quarter 1;1;semester 1;1;2024;y
20240316;16/03/2024;Saturday;6;16;76;March;3;4;11;quarter 1;1;semester 1;1;2024;n
20240317;17/03/2024;Sunday;7;17;77;March;3;4;11;quarter 1;1;semester 1;1;2024;n
20240318;18/03/2024;Monday;1;18;78;March;3;4;12;quarter 1;1;semester 1;1;2024;y
20240319;19/03/2024;Tuesday;2;19;79;March;3;4;12;quarter 1;1;semester 1;1;2024;y
20240320;20/03/2024;Wednesday;3;20;80;March;3;4;12;quarter 1;1;semester 1;1;2024;y
20240321;21/03/2024;Thursday;4;21;81;March;3;4;12;quarter 1;1;semester 1;1;2024;y
20240322;22/03/2024;Friday;5;22;82;March;3;4;12;quarter 1;1;semester 1;1;2024;y
20240323;23/03/2024;Saturday;6;23;83;March;3;5;12;quarter 1;1;semester 1;1;2024;n
20240324;24/03/2024;Sunday;7;24;84;March;3;5;12;quarter 1;1;semester 1;1;2024;n
20240325;25/03/2024;Monday;1;25;85;March;3;5;13;quarter 1;1;semester 1;1;2024;y
20240326;26/03/2024;Tuesday;2;26;86;March;3;5;13;quarter 1;1;semester 1;1;2024;y
20240327;27/03/2024;Wednesday;3;27;87;March;3;5;13;quarter 1;1;semester 1;1;2024;y
20240328;28/03/2024;Thursday;4;28;88;March;3;5;13;quarter 1;1;semester 1;1;2024;y
20240329;29/03/2024;Friday;5;29;89;March;3;5;13;quarter 1;1;semester 1;1;2024;y
20240330;30/03/2024;Saturday;6;30;90;March;3;6;13;quarter 1;1;semester 1;1;2024;n
20240331;31/03/2024;Sunday;7;31;91;March;3;6;13;quarter 1;1;semester 1;1;2024;n
20240401;01/04/2024;Monday;1;1;92;April;4;1;14;quarter 2;2;semester 1;1;2024;y
20240402;02/04/2024;Tuesday;2;2;93;April;4;1;14;quarter 2;2;semester 1;1;2024;y
20240403;03/04/2024;Wednesday;3;3;94;April;4;1;14;quarter 2;2;semester 1;1;2024;y
20240404;04/04/2024;Thursday;4;4;95;April;4;1;14;quarter 2;2;semester 1;1;2024;y
20240405;05/04/2024;Friday;5;5;96;April;4;1;14;quarter 2;2;semester 1;1;2024;y
20240406;06/04/2024;Saturday;6;6;97;April;4;2;14;quarter 2;2;semester 1;1;2024;n
20240407;07/04/2024;Sunday;7;7;98;April;4;2;14;quarter 2;2;semester 1;1;2024;n
20240408;08/04/2024;Monday;1;8;99;April;4;2;15;quarter 2;2;semester 1;1;2024;y
20240409;09/04/2024;Tuesday;2;9;100;April;4;2;15;quarter 2;2;semester 1;1;2024;y
20240410;10/04/2024;Wednesday;3;10;101;April;4;2;15;quarter 2;2;semester 1;1;2024;y
20240411;11/04/2024;Thursday;4;11;102;April;4;2;15;quarter 2;2;semester 1;1;2024;y
20240412;12/04/2024;Friday;5;12;103;April;4;2;15;quarter 2;2;semester 1;1;2024;y
20240413;13/04/2024;Saturday;6;13;104;April;4;3;15;quarter 2;2;semester 1;1;2024;n
20240414;14/04/2024;Sunday;7;14;105;April;4;3;15;quarter 2;2;semester 1;1;2024;n
20240415;15/04/2024;Monday;1;15;106;April;4;3;16;quarter 2;2;semester 1;1;2024;y
20240416;16/04/2024;Tuesday;2;16;107;April;4;3;16;quarter 2;2;semester 1;1;2024;y
20240417;17/04/2024;Wednesday;3;17;108;April;4;3;16;quarter 2;2;semester 1;1;2024;y
20240418;18/04/2024;Thursday;4;18;109;April;4;3;16;quarter 2;2;semester 1;1;2024;y
20240419;19/04/2024;Friday;5;19;110;April;4;3;16;quarter 2;2;semester 1;1;2024;y
20240420;20/04/2024;Saturday;6;20;111;April;4;4;16;quarter 2;2;semester 1;1;2024;n
20240421;21/04/2024;Sunday;7;21;112;April;4;4;16;quarter 2;2;semester 1;1;2024;n
20240422;22/04/2024;Monday;1;22;113;April;4;4;17;quarter 2;2;semester 1;1;2024;y
20240423;23/04/2024;Tuesday;2;23;114;April;4;4;17;quarter 2;2;semester 1;1;2024;y
20240424;24/04/2024;Wednesday;3;24;115;April;4;4;17;quarter 2;2;semester 1;1;2024;y
20240425;25/04/2024;Thursday;4;25;116;April;4;4;17;quarter 2;2;semester 1;1;2024;y
20240426;26/04/2024;Friday;5;26;117;April;4;4;17;quarter 2;2;semester 1;1;2024;y
20240427;27/04/2024;Saturday;6;27;118;April;4;5;17;quarter 2;2;semester 1;1;2024;n
20240428;28/04/2024;Sunday;7;28;119;April;4;5;17;quarter 2;2;semester 1;1;2024;n
20240429;29/04/2024;Monday;1;29;120;April;4;5;18;quarter 2;2;semester 1;1;2024;y
20240430;30/04/2024;Tuesday;2;30;121;April;4;5;18;quarter 2;2;semester 1;1;2024;y
20240501;01/05/2024;Wednesday;3;1;122;May;5;1;18;quarter 2;2;semester 1;1;2024;y
20240502;02/05/2024;Thursday;4;2;123;May;5;1;18;quarter 2;2;semester 1;1;2024;y
20240503;03/05/2024;Friday;5;3;124;May;5;1;18;quarter 2;2;semester 1;1;2024;y
20240504;04/05/2024;Saturday;6;4;125;May;5;2;18;quarter 2;2;semester 1;1;2024;n
20240505;05/05/2024;Sunday;7;5;126;May;5;2;18;quarter 2;2;semester 1;1;2024;n
20240506;06/05/2024;Monday;1;6;127;May;5;2;19;quarter 2;2;semester 1;1;2024;y
20240507;07/05/2024;Tuesday;2;7;128;May;5;2;19;quarter 2;2;semester 1;1;2024;y
20240508;08/05/2024;Wednesday;3;8;129;May;5;2;19;quarter 2;2;semester 1;1;2024;y
20240509;09/05/2024;Thursday;4;9;130;May;5;2;19;quarter 2;2;semester 1;1;2024;y
20240510;10/05/2024;Friday;5;10;131;May;5;2;19;quarter 2;2;semester 1;1;2024;y
20240511;11/05/2024;Saturday;6;11;132;May;5;3;19;quarter 2;2;semester 1;1;2024;n
20240512;12/05/2024;Sunday;7;12;133;May;5;3;19;quarter 2;2;semester 1;1;2024;n
20240513;13/05/2024;Monday;1;13;134;May;5;3;20;quarter 2;2;semester 1;1;2024;y
20240514;14/05/2024;Tuesday;2;14;135;May;5;3;20;quarter 2;2;semester 1;1;2024;y
20240515;15/05/2024;Wednesday;3;15;136;May;5;3;20;quarter 2;2;semester 1;1;2024;y
20240516;16/05/2024;Thursday;4;16;137;May;5;3;20;quarter 2;2;semester 1;1;2024;y
20240517;17/05/2024;Friday;5;17;138;May;5;3;20;quarter 2;2;semester 1;1;2024;y
20240518;18/05/2024;Saturday;6;18;139;May;5;4;20;quarter 2;2;semester 1;1;2024;n
20240519;19/05/2024;Sunday;7;19;140;May;5;4;20;quarter 2;2;semester 1;1;2024;n
20240520;20/05/2024;Monday;1;20;141;May;5;4;21;quarter 2;2;semester 1;1;2024;y
20240521;21/05/2024;Tuesday;2;21;142;May;5;4;21;quarter 2;2;semester 1;1;2024;y
20240522;22/05/2024;Wednesday;3;22;143;May;5;4;21;quarter 2;2;semester 1;1;2024;y
20240523;23/05/2024;Thursday;4;23;144;May;5;4;21;quarter 2;2;semester 1;1;2024;y
20240524;24/05/2024;Friday;5;24;145;May;5;4;21;quarter 2;2;semester 1;1;2024;y
20240525;25/05/2024;Saturday;6;25;146;May;5;5;21;quarter 2;2;semester 1;1;2024;n
20240526;26/05/2024;Sunday;7;26;147;May;5;5;21;quarter 2;2;semester 1;1;2024;n
20240527;27/05/2024;Monday;1;27;148;May;5;5;22;quarter 2;2;semester 1;1;2024;y
20240528;28/05/2024;Tuesday;2;28;149;May;5;5;22;quarter 2;2;semester 1;1;2024;y
20240529;29/05/2024;Wednesday;3;29;150;May;5;5;22;quarter 2;2;semester 1;1;2024;y
20240530;30/05/2024;Thursday;4;30;151;May;5;5;22;quarter 2;2;semester 1;1;2024;y
20240531;31/05/2024;Friday;5;31;152;May;5;5;22;quarter 2;2;semester 1;1;2024;y
20240601;01/06/2024;Saturday;6;1;153;June;6;1;22;quarter 2;2;semester 1;1;2024;n
20240602;02/06/2024;Sunday;7;2;154;June;6;1;22;quarter 2;2;semester 1;1;2024;n
20240603;03/06/2024;Monday;1;3;155;June;6;1;23;quarter 2;2;semester 1;1;2024;y
20240604;04/06/2024;Tuesday;2;4;156;June;6;1;23;quarter 2;2;semester 1;1;2024;y
20240605;05/06/2024;Wednesday;3;5;157;June;6;1;23;quarter 2;2;semester 1;1;2024;y
20240606;06/06/2024;Thursday;4;6;158;June;6;1;23;quarter 2;2;semester 1;1;2024;y
20240607;07/06/2024;Friday;5;7;159;June;6;1;23;quarter 2;2;semester 1;1;2024;y
20240608;08/06/2024;Saturday;6;8;160;June;6;2;23;quarter 2;2;semester 1;1;2024;n
20240609;09/06/2024;Sunday;7;9;161;June;6;2;23;quarter 2;2;semester 1;1;2024;n
20240610;10/06/2024;Monday;1;10;162;June;6;2;24;quarter 2;2;semester 1;1;2024;y
20240611;11/06/2024;Tuesday;2;11;163;June;6;2;24;quarter 2;2;semester 1;1;2024;y
20240612;12/06/2024;Wednesday;3;12;164;June;6;2;24;quarter 2;2;semester 1;1;2024;y
20240613;13/06/2024;Thursday;4;13;165;June;6;2;24;quarter 2;2;semester 1;1;2024;y
20240614;14/06/2024;Friday;5;14;166;June;6;2;24;quarter 2;2;semester 1;1;2024;y
20240615;15/06/2024;Saturday;6;15;167;June;6;3;24;quarter 2;2;semester 1;1;2024;n
20240616;16/06/2024;Sunday;7;16;168;June;6;3;24;quarter 2;2;semester 1;1;2024;n
20240617;17/06/2024;Monday;1;17;169;June;6;3;25;quarter 2;2;semester 1;1;2024;y
20240618;18/06/2024;Tuesday;2;18;170;June;6;3;25;quarter 2;2;semester 1;1;2024;y
20240619;19/06/2024;Wednesday;3;19;171;June;6;3;25;quarter 2;2;semester 1;1;2024;y
20240620;20/06/2024;Thursday;4;20;172;June;6;3;25;quarter 2;2;semester 1;1;2024;y
20240621;21/06/2024;Friday;5;21;173;June;6;3;25;quarter 2;2;semester 1;1;2024;y
20240622;22/06/2024;Saturday;6;22;174;June;6;4;25;quarter 2;2;semester 1;1;2024;n
20240623;23/06/2024;Sunday;7;23;175;June;6;4;25;quarter 2;2;semester 1;1;2024;n
20240624;24/06/2024;Monday;1;24;176;June;6;4;26;quarter 2;2;semester 1;1;2024;y
20240625;25/06/2024;Tuesday;2;25;177;June;6;4;26;quarter 2;2;semester 1;1;2024;y
20240626;26/06/2024;Wednesday;3;26;178;June;6;4;26;quarter 2;2;semester 1;1;2024;y
20240627;27/06/2024;Thursday;4;27;179;June;6;4;26;quarter 2;2;semester 1;1;2024;y
20240628;28/06/2024;Friday;5;28;180;June;6;4;26;quarter 2;2;semester 1;1;2024;y
20240629;29/06/2024;Saturday;6;29;181;June;6;5;26;quarter 2;2;semester 1;1;2024;n
20240630;30/06/2024;Sunday;7;30;182;June;6;5;26;quarter 2;2;semester 1;1;2024;n
20240701;01/07/2024;Monday;1;1;183;July;7;1;27;quarter 3;3;semester 2;2;2024;y
