date_key;full_date;day_of_week;day_num_in_month;day_num_overall;day_num_year;day_name;day_abbrev;weekday_flag;week_num_in_year;week_num_in_month;week_num_overall;week_begin_date;week_begin_date_key;month;month_num_overall;month_name;month_abbrev;quarter_name;quarter;semester_name;semester;year;yearmo;fiscal_month;fiscal_quarter;fiscal_year;last_day_in_month_flag;same_day_year_ago
20230202;02/02/2023;4;2;1129;33;Thursday;Thu;y;6;1;165;30/01/2023;20230130;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;02/02/2022
20230203;03/02/2023;5;3;1130;34;Friday;Fri;y;6;1;165;30/01/2023;20230130;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;03/02/2022
20230204;04/02/2023;6;4;1131;35;Saturday;Sat;n;6;1;165;30/01/2023;20230130;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;04/02/2022
20230205;05/02/2023;7;5;1132;36;Sunday;Sun;n;6;1;165;30/01/2023;20230130;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;05/02/2022
20230206;06/02/2023;1;6;1133;37;Monday;Mon;y;7;2;166;06/02/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;06/02/2022
20230207;07/02/2023;2;7;1134;38;Tuesday;Tue;y;7;2;166;06/02/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;07/02/2022
20230208;08/02/2023;3;8;1135;39;Wednesday;Wed;y;7;2;166;06/02/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;08/02/2022
20230209;09/02/2023;4;9;1136;40;Thursday;Thu;y;7;2;166;06/02/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;09/02/2022
20230210;10/02/2023;5;10;1137;41;Friday;Fri;y;7;2;166;06/02/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;10/02/2022
20230211;11/02/2023;6;11;1138;42;Saturday;Sat;n;7;2;166;06/02/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;11/02/2022
20230212;12/02/2023;7;12;1139;43;Sunday;Sun;n;7;2;166;06/02/2023;20230206;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;12/02/2022
20230213;13/02/2023;1;13;1140;44;Monday;Mon;y;8;3;167;13/02/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;13/02/2022
20230214;14/02/2023;2;14;1141;45;Tuesday;Tue;y;8;3;167;13/02/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;14/02/2022
20230215;15/02/2023;3;15;1142;46;Wednesday;Wed;y;8;3;167;13/02/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;15/02/2022
20230216;16/02/2023;4;16;1143;47;Thursday;Thu;y;8;3;167;13/02/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;16/02/2022
20230217;17/02/2023;5;17;1144;48;Friday;Fri;y;8;3;167;13/02/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;17/02/2022
20230218;18/02/2023;6;18;1145;49;Saturday;Sat;n;8;3;167;13/02/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;18/02/2022
20230219;19/02/2023;7;19;1146;50;Sunday;Sun;n;8;3;167;13/02/2023;20230213;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;19/02/2022
20230220;20/02/2023;1;20;1147;51;Monday;Mon;y;9;4;168;20/02/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;20/02/2022
20230221;21/02/2023;2;21;1148;52;Tuesday;Tue;y;9;4;168;20/02/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;21/02/2022
20230222;22/02/2023;3;22;1149;53;Wednesday;Wed;y;9;4;168;20/02/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;22/02/2022
20230223;23/02/2023;4;23;1150;54;Thursday;Thu;y;9;4;168;20/02/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;23/02/2022
20230224;24/02/2023;5;24;1151;55;Friday;Fri;y;9;4;168;20/02/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;24/02/2022
20230225;25/02/2023;6;25;1152;56;Saturday;Sat;n;9;4;168;20/02/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;25/02/2022
20230226;26/02/2023;7;26;1153;57;Sunday;Sun;n;9;4;168;20/02/2023;20230220;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;26/02/2022
20230227;27/02/2023;1;27;1154;58;Monday;Mon;y;10;5;169;27/02/2023;20230227;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;n;27/02/2022
20230228;28/02/2023;2;28;1155;59;Tuesday;Tue;y;10;5;169;27/02/2023;20230227;2;38;February;Feb;quarter 1;1;semester 1;1;2023;202302;8;3;2023;y;28/02/2022
20230301;01/03/2023;3;1;1156;60;Wednesday;Wed;y;10;1;169;27/02/2023;20230227;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;01/03/2022
20230302;02/03/2023;4;2;1157;61;Thursday;Thu;y;10;1;169;27/02/2023;20230227;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;02/03/2022
20230303;03/03/2023;5;3;1158;62;Friday;Fri;y;10;1;169;27/02/2023;20230227;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;03/03/2022
20230304;04/03/2023;6;4;1159;63;Saturday;Sat;n;10;1;169;27/02/2023;20230227;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;04/03/2022
20230305;05/03/2023;7;5;1160;64;Sunday;Sun;n;10;1;169;27/02/2023;20230227;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;05/03/2022
20230306;06/03/2023;1;6;1161;65;Monday;Mon;y;11;2;170;06/03/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;06/03/2022
20230307;07/03/2023;2;7;1162;66;Tuesday;Tue;y;11;2;170;06/03/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;07/03/2022
20230308;08/03/2023;3;8;1163;67;Wednesday;Wed;y;11;2;170;06/03/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;08/03/2022
20230309;09/03/2023;4;9;1164;68;Thursday;Thu;y;11;2;170;06/03/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;09/03/2022
20230310;10/03/2023;5;10;1165;69;Friday;Fri;y;11;2;170;06/03/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;10/03/2022
20230311;11/03/2023;6;11;1166;70;Saturday;Sat;n;11;2;170;06/03/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;11/03/2022
20230312;12/03/2023;7;12;1167;71;Sunday;Sun;n;11;2;170;06/03/2023;20230306;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;12/03/2022
20230313;13/03/2023;1;13;1168;72;Monday;Mon;y;12;3;171;13/03/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;13/03/2022
20230314;14/03/2023;2;14;1169;73;Tuesday;Tue;y;12;3;171;13/03/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;14/03/2022
20230315;15/03/2023;3;15;1170;74;Wednesday;Wed;y;12;3;171;13/03/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;15/03/2022
20230316;16/03/2023;4;16;1171;75;Thursday;Thu;y;12;3;171;13/03/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;16/03/2022
20230317;17/03/2023;5;17;1172;76;Friday;Fri;y;12;3;171;13/03/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;17/03/2022
20230318;18/03/2023;6;18;1173;77;Saturday;Sat;n;12;3;171;13/03/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;18/03/2022
20230319;19/03/2023;7;19;1174;78;Sunday;Sun;n;12;3;171;13/03/2023;20230313;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;19/03/2022
20230320;20/03/2023;1;20;1175;79;Monday;Mon;y;13;4;172;20/03/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;20/03/2022
20230321;21/03/2023;2;21;1176;80;Tuesday;Tue;y;13;4;172;20/03/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;21/03/2022
20230322;22/03/2023;3;22;1177;81;Wednesday;Wed;y;13;4;172;20/03/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;22/03/2022
20230323;23/03/2023;4;23;1178;82;Thursday;Thu;y;13;4;172;20/03/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;23/03/2022
20230324;24/03/2023;5;24;1179;83;Friday;Fri;y;13;4;172;20/03/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;24/03/2022
20230325;25/03/2023;6;25;1180;84;Saturday;Sat;n;13;4;172;20/03/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;25/03/2022
20230326;26/03/2023;7;26;1181;85;Sunday;Sun;n;13;4;172;20/03/2023;20230320;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;26/03/2022
20230327;27/03/2023;1;27;1182;86;Monday;Mon;y;14;5;173;27/03/2023;20230327;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;27/03/2022
20230328;28/03/2023;2;28;1183;87;Tuesday;Tue;y;14;5;173;27/03/2023;20230327;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;28/03/2022
20230329;29/03/2023;3;29;1184;88;Wednesday;Wed;y;14;5;173;27/03/2023;20230327;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;29/03/2022
20230330;30/03/2023;4;30;1185;89;Thursday;Thu;y;14;5;173;27/03/2023;20230327;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;n;30/03/2022
20230331;31/03/2023;5;31;1186;90;Friday;Fri;y;14;5;173;27/03/2023;20230327;3;39;March;Mar;quarter 1;1;semester 1;1;2023;202303;9;3;2023;y;31/03/2022
20230401;01/04/2023;6;1;1187;91;Saturday;Sat;n;14;1;173;27/03/2023;20230327;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;01/04/2022
20230402;02/04/2023;7;2;1188;92;Sunday;Sun;n;14;1;173;27/03/2023;20230327;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;02/04/2022
20230403;03/04/2023;1;3;1189;93;Monday;Mon;y;15;2;174;03/04/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;03/04/2022
20230404;04/04/2023;2;4;1190;94;Tuesday;Tue;y;15;2;174;03/04/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;04/04/2022
20230405;05/04/2023;3;5;1191;95;Wednesday;Wed;y;15;2;174;03/04/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;05/04/2022
20230406;06/04/2023;4;6;1192;96;Thursday;Thu;y;15;2;174;03/04/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;06/04/2022
20230407;07/04/2023;5;7;1193;97;Friday;Fri;y;15;2;174;03/04/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;07/04/2022
20230408;08/04/2023;6;8;1194;98;Saturday;Sat;n;15;2;174;03/04/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;08/04/2022
20230409;09/04/2023;7;9;1195;99;Sunday;Sun;n;15;2;174;03/04/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;09/04/2022
20230410;10/04/2023;1;10;1196;100;Monday;Mon;y;16;3;175;10/04/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;10/04/2022
20230411;11/04/2023;2;11;1197;101;Tuesday;Tue;y;16;3;175;10/04/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;11/04/2022
20230412;12/04/2023;3;12;1198;102;Wednesday;Wed;y;16;3;175;10/04/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;12/04/2022
20230413;13/04/2023;4;13;1199;103;Thursday;Thu;y;16;3;175;10/04/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;13/04/2022
20230414;14/04/2023;5;14;1200;104;Friday;Fri;y;16;3;175;10/04/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;14/04/2022
20230415;15/04/2023;6;15;1201;105;Saturday;Sat;n;16;3;175;10/04/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;15/04/2022
20230416;16/04/2023;7;16;1202;106;Sunday;Sun;n;16;3;175;10/04/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;16/04/2022
20230417;17/04/2023;1;17;1203;107;Monday;Mon;y;17;4;176;17/04/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;17/04/2022
20230418;18/04/2023;2;18;1204;108;Tuesday;Tue;y;17;4;176;17/04/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;18/04/2022
20230419;19/04/2023;3;19;1205;109;Wednesday;Wed;y;17;4;176;17/04/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;19/04/2022
20230420;20/04/2023;4;20;1206;110;Thursday;Thu;y;17;4;176;17/04/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;20/04/2022
20230421;21/04/2023;5;21;1207;111;Friday;Fri;y;17;4;176;17/04/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;21/04/2022
20230422;22/04/2023;6;22;1208;112;Saturday;Sat;n;17;4;176;17/04/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;22/04/2022
20230423;23/04/2023;7;23;1209;113;Sunday;Sun;n;17;4;176;17/04/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;23/04/2022
20230424;24/04/2023;1;24;1210;114;Monday;Mon;y;18;5;177;24/04/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;24/04/2022
20230425;25/04/2023;2;25;1211;115;Tuesday;Tue;y;18;5;177;24/04/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;25/04/2022
20230426;26/04/2023;3;26;1212;116;Wednesday;Wed;y;18;5;177;24/04/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;26/04/2022
20230427;27/04/2023;4;27;1213;117;Thursday;Thu;y;18;5;177;24/04/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;27/04/2022
20230428;28/04/2023;5;28;1214;118;Friday;Fri;y;18;5;177;24/04/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;28/04/2022
20230429;29/04/2023;6;29;1215;119;Saturday;Sat;n;18;5;177;24/04/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;29/04/2022
20230430;30/04/2023;7;30;1216;120;Sunday;Sun;n;18;5;177;24/04/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;y;30/04/2022
20230501;01/05/2023;1;1;1217;121;Monday;Mon;y;19;1;178;01/05/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;01/05/2022
20230502;02/05/2023;2;2;1218;122;Tuesday;Tue;y;19;1;178;01/05/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;02/05/2022
20230503;03/05/2023;3;3;1219;123;Wednesday;Wed;y;19;1;178;01/05/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;03/05/2022
20230504;04/05/2023;4;4;1220;124;Thursday;Thu;y;19;1;178;01/05/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;04/05/2022
20230505;05/05/2023;5;5;1221;125;Friday;Fri;y;19;1;178;01/05/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;05/05/2022
20230506;06/05/2023;6;6;1222;126;Saturday;Sat;n;19;1;178;01/05/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;06/05/2022
20230507;07/05/2023;7;7;1223;127;Sunday;Sun;n;19;1;178;01/05/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;07/05/2022
20230508;08/05/2023;1;8;1224;128;Monday;Mon;y;20;2;179;08/05/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;08/05/2022
20230509;09/05/2023;2;9;1225;129;Tuesday;Tue;y;20;2;179;08/05/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;09/05/2022
20230510;10/05/2023;3;10;1226;130;Wednesday;Wed;y;20;2;179;08/05/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;10/05/2022
20230511;11/05/2023;4;11;1227;131;Thursday;Thu;y;20;2;179;08/05/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;11/05/2022
20230512;12/05/2023;5;12;1228;132;Friday;Fri;y;20;2;179;08/05/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;12/05/2022
20230513;13/05/2023;6;13;1229;133;Saturday;Sat;n;20;2;179;08/05/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;13/05/2022
20230514;14/05/2023;7;14;1230;134;Sunday;Sun;n;20;2;179;08/05/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;14/05/2022
20230515;15/05/2023;1;15;1231;135;Monday;Mon;y;21;3;180;15/05/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;15/05/2022
20230516;16/05/2023;2;16;1232;136;Tuesday;Tue;y;21;3;180;15/05/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;16/05/2022
20230517;17/05/2023;3;17;1233;137;Wednesday;Wed;y;21;3;180;15/05/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;17/05/2022
20230518;18/05/2023;4;18;1234;138;Thursday;Thu;y;21;3;180;15/05/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;18/05/2022
20230519;19/05/2023;5;19;1235;139;Friday;Fri;y;21;3;180;15/05/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;19/05/2022
20230520;20/05/2023;6;20;1236;140;Saturday;Sat;n;21;3;180;15/05/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;20/05/2022
20230521;21/05/2023;7;21;1237;141;Sunday;Sun;n;21;3;180;15/05/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;21/05/2022
20230522;22/05/2023;1;22;1238;142;Monday;Mon;y;22;4;181;22/05/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;22/05/2022
20230523;23/05/2023;2;23;1239;143;Tuesday;Tue;y;22;4;181;22/05/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;23/05/2022
20230524;24/05/2023;3;24;1240;144;Wednesday;Wed;y;22;4;181;22/05/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;24/05/2022
20230525;25/05/2023;4;25;1241;145;Thursday;Thu;y;22;4;181;22/05/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;25/05/2022
20230526;26/05/2023;5;26;1242;146;Friday;Fri;y;22;4;181;22/05/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;26/05/2022
20230527;27/05/2023;6;27;1243;147;Saturday;Sat;n;22;4;181;22/05/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;27/05/2022
20230528;28/05/2023;7;28;1244;148;Sunday;Sun;n;22;4;181;22/05/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;28/05/2022
20230529;29/05/2023;1;29;1245;149;Monday;Mon;y;23;5;182;29/05/2023;20230529;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;29/05/2022
20230530;30/05/2023;2;30;1246;150;Tuesday;Tue;y;23;5;182;29/05/2023;20230529;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;30/05/2022
20230531;31/05/2023;3;31;1247;151;Wednesday;Wed;y;23;5;182;29/05/2023;20230529;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;y;31/05/2022
20230601;01/06/2023;4;1;1248;152;Thursday;Thu;y;23;1;182;29/05/2023;20230529;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;01/06/2022
20230602;02/06/2023;5;2;1249;153;Friday;Fri;y;23;1;182;29/05/2023;20230529;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;02/06/2022
20230603;03/06/2023;6;3;1250;154;Saturday;Sat;n;23;1;182;29/05/2023;20230529;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;03/06/2022
20230604;04/06/2023;7;4;1251;155;Sunday;Sun;n;23;1;182;29/05/2023;20230529;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;04/06/2022
20230605;05/06/2023;1;5;1252;156;Monday;Mon;y;24;2;183;05/06/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;05/06/2022
20230606;06/06/2023;2;6;1253;157;Tuesday;Tue;y;24;2;183;05/06/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;06/06/2022
20230607;07/06/2023;3;7;1254;158;Wednesday;Wed;y;24;2;183;05/06/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;07/06/2022
20230608;08/06/2023;4;8;1255;159;Thursday;Thu;y;24;2;183;05/06/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;08/06/2022
20230609;09/06/2023;5;9;1256;160;Friday;Fri;y;24;2;183;05/06/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;09/06/2022
20230610;10/06/2023;6;10;1257;161;Saturday;Sat;n;24;2;183;05/06/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;10/06/2022
20230611;11/06/2023;7;11;1258;162;Sunday;Sun;n;24;2;183;05/06/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;11/06/2022
20230612;12/06/2023;1;12;1259;163;Monday;Mon;y;25;3;184;12/06/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;12/06/2022
20230613;13/06/2023;2;13;1260;164;Tuesday;Tue;y;25;3;184;12/06/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;13/06/2022
20230614;14/06/2023;3;14;1261;165;Wednesday;Wed;y;25;3;184;12/06/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;14/06/2022
20230615;15/06/2023;4;15;1262;166;Thursday;Thu;y;25;3;184;12/06/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;15/06/2022
20230616;16/06/2023;5;16;1263;167;Friday;Fri;y;25;3;184;12/06/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;16/06/2022
20230617;17/06/2023;6;17;1264;168;Saturday;Sat;n;25;3;184;12/06/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;17/06/2022
20230618;18/06/2023;7;18;1265;169;Sunday;Sun;n;25;3;184;12/06/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;18/06/2022
20230619;19/06/2023;1;19;1266;170;Monday;Mon;y;26;4;185;19/06/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;19/06/2022
20230620;20/06/2023;2;20;1267;171;Tuesday;Tue;y;26;4;185;19/06/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;20/06/2022
20230621;21/06/2023;3;21;1268;172;Wednesday;Wed;y;26;4;185;19/06/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;21/06/2022
20230622;22/06/2023;4;22;1269;173;Thursday;Thu;y;26;4;185;19/06/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;22/06/2022
20230623;23/06/2023;5;23;1270;174;Friday;Fri;y;26;4;185;19/06/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;23/06/2022
20230624;24/06/2023;6;24;1271;175;Saturday;Sat;n;26;4;185;19/06/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;24/06/2022
20230625;25/06/2023;7;25;1272;176;Sunday;Sun;n;26;4;185;19/06/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;25/06/2022
20230626;26/06/2023;1;26;1273;177;Monday;Mon;y;27;5;186;26/06/2023;20230626;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;26/06/2022
20230627;27/06/2023;2;27;1274;178;Tuesday;Tue;y;27;5;186;26/06/2023;20230626;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;27/06/2022
