date key;full date;day of week;day num in month;day num overall;day name;day abbrev;weekday flag;week num in year;week num overall;week begin date;week begin date key;month;month num overall;month name;month abbrev;quarter name;quarter;semester name;semester;year;yearmo;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago
20230408;8/4/2023;6;8;1194;Saturday;Sat;n;15;174;3/4/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;8/4/2022
20230409;9/4/2023;7;9;1195;Sunday;Sun;n;15;174;3/4/2023;20230403;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;9/4/2022
20230410;10/4/2023;1;10;1196;Monday;Mon;y;16;175;10/4/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;10/4/2022
20230411;11/4/2023;2;11;1197;Tuesday;Tue;y;16;175;10/4/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;11/4/2022
20230412;12/4/2023;3;12;1198;Wednesday;Wed;y;16;175;10/4/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;12/4/2022
20230413;13/4/2023;4;13;1199;Thursday;Thu;y;16;175;10/4/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;13/4/2022
20230414;14/4/2023;5;14;1200;Friday;Fri;y;16;175;10/4/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;14/4/2022
20230415;15/4/2023;6;15;1201;Saturday;Sat;n;16;175;10/4/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;15/4/2022
20230416;16/4/2023;7;16;1202;Sunday;Sun;n;16;175;10/4/2023;20230410;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;16/4/2022
20230417;17/4/2023;1;17;1203;Monday;Mon;y;17;176;17/4/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;17/4/2022
20230418;18/4/2023;2;18;1204;Tuesday;Tue;y;17;176;17/4/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;18/4/2022
20230419;19/4/2023;3;19;1205;Wednesday;Wed;y;17;176;17/4/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;19/4/2022
20230420;20/4/2023;4;20;1206;Thursday;Thu;y;17;176;17/4/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;20/4/2022
20230421;21/4/2023;5;21;1207;Friday;Fri;y;17;176;17/4/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;21/4/2022
20230422;22/4/2023;6;22;1208;Saturday;Sat;n;17;176;17/4/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;22/4/2022
20230423;23/4/2023;7;23;1209;Sunday;Sun;n;17;176;17/4/2023;20230417;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;23/4/2022
20230424;24/4/2023;1;24;1210;Monday;Mon;y;18;177;24/4/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;24/4/2022
20230425;25/4/2023;2;25;1211;Tuesday;Tue;y;18;177;24/4/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;25/4/2022
20230426;26/4/2023;3;26;1212;Wednesday;Wed;y;18;177;24/4/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;26/4/2022
20230427;27/4/2023;4;27;1213;Thursday;Thu;y;18;177;24/4/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;27/4/2022
20230428;28/4/2023;5;28;1214;Friday;Fri;y;18;177;24/4/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;28/4/2022
20230429;29/4/2023;6;29;1215;Saturday;Sat;n;18;177;24/4/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;n;29/4/2022
20230430;30/4/2023;7;30;1216;Sunday;Sun;n;18;177;24/4/2023;20230424;4;40;April;Apr;quarter 2;2;semester 1;1;2023;202304;10;4;2023;y;30/4/2022
20230501;1/5/2023;1;1;1217;Monday;Mon;y;19;178;1/5/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;1/5/2022
20230502;2/5/2023;2;2;1218;Tuesday;Tue;y;19;178;1/5/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;2/5/2022
20230503;3/5/2023;3;3;1219;Wednesday;Wed;y;19;178;1/5/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;3/5/2022
20230504;4/5/2023;4;4;1220;Thursday;Thu;y;19;178;1/5/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;4/5/2022
20230505;5/5/2023;5;5;1221;Friday;Fri;y;19;178;1/5/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;5/5/2022
20230506;6/5/2023;6;6;1222;Saturday;Sat;n;19;178;1/5/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;6/5/2022
20230507;7/5/2023;7;7;1223;Sunday;Sun;n;19;178;1/5/2023;20230501;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;7/5/2022
20230508;8/5/2023;1;8;1224;Monday;Mon;y;20;179;8/5/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;8/5/2022
20230509;9/5/2023;2;9;1225;Tuesday;Tue;y;20;179;8/5/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;9/5/2022
20230510;10/5/2023;3;10;1226;Wednesday;Wed;y;20;179;8/5/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;10/5/2022
20230511;11/5/2023;4;11;1227;Thursday;Thu;y;20;179;8/5/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;11/5/2022
20230512;12/5/2023;5;12;1228;Friday;Fri;y;20;179;8/5/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;12/5/2022
20230513;13/5/2023;6;13;1229;Saturday;Sat;n;20;179;8/5/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;13/5/2022
20230514;14/5/2023;7;14;1230;Sunday;Sun;n;20;179;8/5/2023;20230508;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;14/5/2022
20230515;15/5/2023;1;15;1231;Monday;Mon;y;21;180;15/5/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;15/5/2022
20230516;16/5/2023;2;16;1232;Tuesday;Tue;y;21;180;15/5/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;16/5/2022
20230517;17/5/2023;3;17;1233;Wednesday;Wed;y;21;180;15/5/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;17/5/2022
20230518;18/5/2023;4;18;1234;Thursday;Thu;y;21;180;15/5/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;18/5/2022
20230519;19/5/2023;5;19;1235;Friday;Fri;y;21;180;15/5/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;19/5/2022
20230520;20/5/2023;6;20;1236;Saturday;Sat;n;21;180;15/5/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;20/5/2022
20230521;21/5/2023;7;21;1237;Sunday;Sun;n;21;180;15/5/2023;20230515;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;21/5/2022
20230522;22/5/2023;1;22;1238;Monday;Mon;y;22;181;22/5/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;22/5/2022
20230523;23/5/2023;2;23;1239;Tuesday;Tue;y;22;181;22/5/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;23/5/2022
20230524;24/5/2023;3;24;1240;Wednesday;Wed;y;22;181;22/5/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;24/5/2022
20230525;25/5/2023;4;25;1241;Thursday;Thu;y;22;181;22/5/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;25/5/2022
20230526;26/5/2023;5;26;1242;Friday;Fri;y;22;181;22/5/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;26/5/2022
20230527;27/5/2023;6;27;1243;Saturday;Sat;n;22;181;22/5/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;27/5/2022
20230528;28/5/2023;7;28;1244;Sunday;Sun;n;22;181;22/5/2023;20230522;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;28/5/2022
20230529;29/5/2023;1;29;1245;Monday;Mon;y;23;182;29/5/2023;20230529;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;29/5/2022
20230530;30/5/2023;2;30;1246;Tuesday;Tue;y;23;182;29/5/2023;20230529;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;n;30/5/2022
20230531;31/5/2023;3;31;1247;Wednesday;Wed;y;23;182;29/5/2023;20230529;5;41;May;May;quarter 2;2;semester 1;1;2023;202305;11;4;2023;y;31/5/2022
20230601;1/6/2023;4;1;1248;Thursday;Thu;y;23;182;29/5/2023;20230529;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;1/6/2022
20230602;2/6/2023;5;2;1249;Friday;Fri;y;23;182;29/5/2023;20230529;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;2/6/2022
20230603;3/6/2023;6;3;1250;Saturday;Sat;n;23;182;29/5/2023;20230529;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;3/6/2022
20230604;4/6/2023;7;4;1251;Sunday;Sun;n;23;182;29/5/2023;20230529;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;4/6/2022
20230605;5/6/2023;1;5;1252;Monday;Mon;y;24;183;5/6/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;5/6/2022
20230606;6/6/2023;2;6;1253;Tuesday;Tue;y;24;183;5/6/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;6/6/2022
20230607;7/6/2023;3;7;1254;Wednesday;Wed;y;24;183;5/6/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;7/6/2022
20230608;8/6/2023;4;8;1255;Thursday;Thu;y;24;183;5/6/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;8/6/2022
20230609;9/6/2023;5;9;1256;Friday;Fri;y;24;183;5/6/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;9/6/2022
20230610;10/6/2023;6;10;1257;Saturday;Sat;n;24;183;5/6/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;10/6/2022
20230611;11/6/2023;7;11;1258;Sunday;Sun;n;24;183;5/6/2023;20230605;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;11/6/2022
20230612;12/6/2023;1;12;1259;Monday;Mon;y;25;184;12/6/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;12/6/2022
20230613;13/6/2023;2;13;1260;Tuesday;Tue;y;25;184;12/6/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;13/6/2022
20230614;14/6/2023;3;14;1261;Wednesday;Wed;y;25;184;12/6/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;14/6/2022
20230615;15/6/2023;4;15;1262;Thursday;Thu;y;25;184;12/6/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;15/6/2022
20230616;16/6/2023;5;16;1263;Friday;Fri;y;25;184;12/6/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;16/6/2022
20230617;17/6/2023;6;17;1264;Saturday;Sat;n;25;184;12/6/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;17/6/2022
20230618;18/6/2023;7;18;1265;Sunday;Sun;n;25;184;12/6/2023;20230612;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;18/6/2022
20230619;19/6/2023;1;19;1266;Monday;Mon;y;26;185;19/6/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;19/6/2022
20230620;20/6/2023;2;20;1267;Tuesday;Tue;y;26;185;19/6/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;20/6/2022
20230621;21/6/2023;3;21;1268;Wednesday;Wed;y;26;185;19/6/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;21/6/2022
20230622;22/6/2023;4;22;1269;Thursday;Thu;y;26;185;19/6/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;22/6/2022
20230623;23/6/2023;5;23;1270;Friday;Fri;y;26;185;19/6/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;23/6/2022
20230624;24/6/2023;6;24;1271;Saturday;Sat;n;26;185;19/6/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;24/6/2022
20230625;25/6/2023;7;25;1272;Sunday;Sun;n;26;185;19/6/2023;20230619;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;25/6/2022
20230626;26/6/2023;1;26;1273;Monday;Mon;y;27;186;26/6/2023;20230626;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;26/6/2022
20230627;27/6/2023;2;27;1274;Tuesday;Tue;y;27;186;26/6/2023;20230626;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;27/6/2022
20230628;28/6/2023;3;28;1275;Wednesday;Wed;y;27;186;26/6/2023;20230626;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;28/6/2022
20230629;29/6/2023;4;29;1276;Thursday;Thu;y;27;186;26/6/2023;20230626;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;n;29/6/2022
20230630;30/6/2023;5;30;1277;Friday;Fri;y;27;186;26/6/2023;20230626;6;42;June;Jun;quarter 2;2;semester 1;1;2023;202306;12;4;2023;y;30/6/2022
20230701;1/7/2023;6;1;1278;Saturday;Sat;n;27;186;26/6/2023;20230626;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;1/7/2022
20230702;2/7/2023;7;2;1279;Sunday;Sun;n;27;186;26/6/2023;20230626;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;2/7/2022
20230703;3/7/2023;1;3;1280;Monday;Mon;y;28;187;3/7/2023;20230703;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;3/7/2022
20230704;4/7/2023;2;4;1281;Tuesday;Tue;y;28;187;3/7/2023;20230703;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;4/7/2022
20230705;5/7/2023;3;5;1282;Wednesday;Wed;y;28;187;3/7/2023;20230703;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;5/7/2022
20230706;6/7/2023;4;6;1283;Thursday;Thu;y;28;187;3/7/2023;20230703;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;6/7/2022
20230707;7/7/2023;5;7;1284;Friday;Fri;y;28;187;3/7/2023;20230703;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;7/7/2022
20230708;8/7/2023;6;8;1285;Saturday;Sat;n;28;187;3/7/2023;20230703;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;8/7/2022
20230709;9/7/2023;7;9;1286;Sunday;Sun;n;28;187;3/7/2023;20230703;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;9/7/2022
20230710;10/7/2023;1;10;1287;Monday;Mon;y;29;188;10/7/2023;20230710;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;10/7/2022
20230711;11/7/2023;2;11;1288;Tuesday;Tue;y;29;188;10/7/2023;20230710;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;11/7/2022
20230712;12/7/2023;3;12;1289;Wednesday;Wed;y;29;188;10/7/2023;20230710;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;12/7/2022
20230713;13/7/2023;4;13;1290;Thursday;Thu;y;29;188;10/7/2023;20230710;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;13/7/2022
20230714;14/7/2023;5;14;1291;Friday;Fri;y;29;188;10/7/2023;20230710;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;14/7/2022
20230715;15/7/2023;6;15;1292;Saturday;Sat;n;29;188;10/7/2023;20230710;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;15/7/2022
20230716;16/7/2023;7;16;1293;Sunday;Sun;n;29;188;10/7/2023;20230710;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;16/7/2022
20230717;17/7/2023;1;17;1294;Monday;Mon;y;30;189;17/7/2023;20230717;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;17/7/2022
20230718;18/7/2023;2;18;1295;Tuesday;Tue;y;30;189;17/7/2023;20230717;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;18/7/2022
20230719;19/7/2023;3;19;1296;Wednesday;Wed;y;30;189;17/7/2023;20230717;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;19/7/2022
20230720;20/7/2023;4;20;1297;Thursday;Thu;y;30;189;17/7/2023;20230717;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;20/7/2022
20230721;21/7/2023;5;21;1298;Friday;Fri;y;30;189;17/7/2023;20230717;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;21/7/2022
20230722;22/7/2023;6;22;1299;Saturday;Sat;n;30;189;17/7/2023;20230717;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;22/7/2022
20230723;23/7/2023;7;23;1300;Sunday;Sun;n;30;189;17/7/2023;20230717;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;23/7/2022
20230724;24/7/2023;1;24;1301;Monday;Mon;y;31;190;24/7/2023;20230724;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;24/7/2022
20230725;25/7/2023;2;25;1302;Tuesday;Tue;y;31;190;24/7/2023;20230724;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;25/7/2022
20230726;26/7/2023;3;26;1303;Wednesday;Wed;y;31;190;24/7/2023;20230724;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;26/7/2022
20230727;27/7/2023;4;27;1304;Thursday;Thu;y;31;190;24/7/2023;20230724;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;27/7/2022
20230728;28/7/2023;5;28;1305;Friday;Fri;y;31;190;24/7/2023;20230724;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;28/7/2022
20230729;29/7/2023;6;29;1306;Saturday;Sat;n;31;190;24/7/2023;20230724;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;29/7/2022
20230730;30/7/2023;7;30;1307;Sunday;Sun;n;31;190;24/7/2023;20230724;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;n;30/7/2022
20230731;31/7/2023;1;31;1308;Monday;Mon;y;32;191;31/7/2023;20230731;7;43;July;Jul;quarter 3;3;semester 2;2;2023;202307;1;1;2024;y;31/7/2022
20230801;1/8/2023;2;1;1309;Tuesday;Tue;y;32;191;31/7/2023;20230731;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;1/8/2022
20230802;2/8/2023;3;2;1310;Wednesday;Wed;y;32;191;31/7/2023;20230731;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;2/8/2022
20230803;3/8/2023;4;3;1311;Thursday;Thu;y;32;191;31/7/2023;20230731;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;3/8/2022
20230804;4/8/2023;5;4;1312;Friday;Fri;y;32;191;31/7/2023;20230731;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;4/8/2022
20230805;5/8/2023;6;5;1313;Saturday;Sat;n;32;191;31/7/2023;20230731;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;5/8/2022
20230806;6/8/2023;7;6;1314;Sunday;Sun;n;32;191;31/7/2023;20230731;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;6/8/2022
20230807;7/8/2023;1;7;1315;Monday;Mon;y;33;192;7/8/2023;20230807;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;7/8/2022
20230808;8/8/2023;2;8;1316;Tuesday;Tue;y;33;192;7/8/2023;20230807;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;8/8/2022
20230809;9/8/2023;3;9;1317;Wednesday;Wed;y;33;192;7/8/2023;20230807;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;9/8/2022
20230810;10/8/2023;4;10;1318;Thursday;Thu;y;33;192;7/8/2023;20230807;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;10/8/2022
20230811;11/8/2023;5;11;1319;Friday;Fri;y;33;192;7/8/2023;20230807;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;11/8/2022
20230812;12/8/2023;6;12;1320;Saturday;Sat;n;33;192;7/8/2023;20230807;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;12/8/2022
20230813;13/8/2023;7;13;1321;Sunday;Sun;n;33;192;7/8/2023;20230807;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;13/8/2022
20230814;14/8/2023;1;14;1322;Monday;Mon;y;34;193;14/8/2023;20230814;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;14/8/2022
20230815;15/8/2023;2;15;1323;Tuesday;Tue;y;34;193;14/8/2023;20230814;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;15/8/2022
20230816;16/8/2023;3;16;1324;Wednesday;Wed;y;34;193;14/8/2023;20230814;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;16/8/2022
20230817;17/8/2023;4;17;1325;Thursday;Thu;y;34;193;14/8/2023;20230814;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;17/8/2022
20230818;18/8/2023;5;18;1326;Friday;Fri;y;34;193;14/8/2023;20230814;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;18/8/2022
20230819;19/8/2023;6;19;1327;Saturday;Sat;n;34;193;14/8/2023;20230814;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;19/8/2022
20230820;20/8/2023;7;20;1328;Sunday;Sun;n;34;193;14/8/2023;20230814;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;20/8/2022
20230821;21/8/2023;1;21;1329;Monday;Mon;y;35;194;21/8/2023;20230821;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;21/8/2022
20230822;22/8/2023;2;22;1330;Tuesday;Tue;y;35;194;21/8/2023;20230821;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;22/8/2022
20230823;23/8/2023;3;23;1331;Wednesday;Wed;y;35;194;21/8/2023;20230821;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;23/8/2022
20230824;24/8/2023;4;24;1332;Thursday;Thu;y;35;194;21/8/2023;20230821;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;24/8/2022
20230825;25/8/2023;5;25;1333;Friday;Fri;y;35;194;21/8/2023;20230821;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;25/8/2022
20230826;26/8/2023;6;26;1334;Saturday;Sat;n;35;194;21/8/2023;20230821;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;26/8/2022
20230827;27/8/2023;7;27;1335;Sunday;Sun;n;35;194;21/8/2023;20230821;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;27/8/2022
20230828;28/8/2023;1;28;1336;Monday;Mon;y;36;195;28/8/2023;20230828;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;28/8/2022
20230829;29/8/2023;2;29;1337;Tuesday;Tue;y;36;195;28/8/2023;20230828;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;29/8/2022
20230830;30/8/2023;3;30;1338;Wednesday;Wed;y;36;195;28/8/2023;20230828;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;n;30/8/2022
20230831;31/8/2023;4;31;1339;Thursday;Thu;y;36;195;28/8/2023;20230828;8;44;August;Aug;quarter 3;3;semester 2;2;2023;202308;2;1;2024;y;31/8/2022
20230901;1/9/2023;5;1;1340;Friday;Fri;y;36;195;28/8/2023;20230828;9;45;September;Sep;quarter 3;3;semester 2;2;2023;202309;3;1;2024;n;1/9/2022
20230902;2/9/2023;6;2;1341;Saturday;Sat;n;36;195;28/8/2023;20230828;9;45;September;Sep;quarter 3;3;semester 2;2;2023;202309;3;1;2024;n;2/9/2022
20230903;3/9/2023;7;3;1342;Sunday;Sun;n;36;195;28/8/2023;20230828;9;45;September;Sep;quarter 3;3;semester 2;2;2023;202309;3;1;2024;n;3/9/2022
20230904;4/9/2023;1;4;1343;Monday;Mon;y;37;196;4/9/2023;20230904;9;45;September;Sep;quarter 3;3;semester 2;2;2023;202309;3;1;2024;n;4/9/2022
20230905;5/9/2023;2;5;1344;Tuesday;Tue;y;37;196;4/9/2023;20230904;9;45;September;Sep;quarter 3;3;semester 2;2;2023;202309;3;1;2024;n;5/9/2022
20230906;6/9/2023;3;6;1345;Wednesday;Wed;y;37;196;4/9/2023;20230904;9;45;September;Sep;quarter 3;3;semester 2;2;2023;202309;3;1;2024;n;6/9/2022
20230907;7/9/2023;4;7;1346;Thursday;Thu;y;37;196;4/9/2023;20230904;9;45;September;Sep;quarter 3;3;semester 2;2;2023;202309;3;1;2024;n;7/9/2022
